time,open,high,low,close
2023-12-13T00:00:00,28.1,28.2,27.3,27.35
2023-12-12T00:00:00,27.5,28.2,27.5,27.95
2023-12-11T00:00:00,27.7,27.8,27.3,27.5
2023-12-08T00:00:00,27.8,28.25,27.5,27.7
2023-12-07T00:00:00,27.65,27.9,26.95,27.6
2023-12-06T00:00:00,27.25,27.6,27.2,27.6
2023-12-05T00:00:00,27.5,27.55,27.15,27.25
2023-12-04T00:00:00,27.2,27.75,27.05,27.5
2023-12-01T00:00:00,26.8,27.1,26.45,26.9
2023-11-30T00:00:00,27.1,27.2,26.55,26.55
2023-11-29T00:00:00,26.7,27.1,26.65,27.0
2023-11-28T00:00:00,26.4,26.7,26.05,26.7
2023-11-27T00:00:00,26.5,26.75,26.2,26.3
2023-11-24T00:00:00,26.0,26.4,25.55,26.4
2023-11-23T00:00:00,27.3,27.35,25.85,25.85
2023-11-22T00:00:00,27.0,27.2,26.9,27.2
2023-11-21T00:00:00,27.0,27.5,26.95,27.05
2023-11-20T00:00:00,26.1,26.9,26.1,26.65
2023-11-17T00:00:00,27.2,27.4,26.3,26.5
2023-11-16T00:00:00,26.85,27.2,26.8,27.2
2023-11-15T00:00:00,27.55,27.8,27.0,27.0
2023-11-14T00:00:00,27.4,27.5,26.7,27.0
2023-11-13T00:00:00,26.5,27.6,26.5,27.2
2023-11-10T00:00:00,26.4,27.1,26.35,26.5
2023-11-09T00:00:00,26.95,27.4,26.6,26.7
2023-11-08T00:00:00,25.8,26.95,25.6,26.95
2023-11-07T00:00:00,25.8,26.2,25.45,25.8
2023-11-06T00:00:00,25.35,25.9,25.2,25.75
2023-11-03T00:00:00,25.4,25.5,24.75,25.1
2023-11-02T00:00:00,24.2,25.6,24.1,25.25
2023-11-01T00:00:00,23.0,23.95,22.95,23.95
2023-10-31T00:00:00,23.5,23.5,22.9,23.0
2023-10-30T00:00:00,23.35,23.75,23.0,23.0
2023-10-27T00:00:00,23.25,23.5,22.85,23.35
2023-10-26T00:00:00,23.8,23.85,22.6,22.8
2023-10-25T00:00:00,24.05,24.6,24.05,24.05
2023-10-24T00:00:00,24.05,24.4,23.65,24.0
